vehicle	乗り物|輸送手段|運搬具|車|伝達手段|媒介物	anc
mention	について述べる|言及する|refer to	anc
entirely	全く	anc
gene	遺伝子	anc
creation	創作物|創造	anc
wild	野蛮な|野生の|荒れ果てた|荒っぽい|でたらめに|荒野|未開地	anc
output	排出|生産高|生産活動|出力|産出する	anc
contribution	貢献|寄付	anc
college	大学	anc
cast	傾向|配役|外観|投げる|計算する|目を向ける|くじを引く|と別れる	anc
carefully	注意深く	anc
ratio	割合|比例|比	anc
spiritual	精神的な|霊的な|崇高な	anc
expert	熟達した|熟練した|専門家|エキスパート	anc
aid	支援|補佐|助手|応援する|助ける|assistance	anc
opposite	反対側の|逆の|向かい合っている|〜の向こう側に	original
chemical	化学作用による|科学薬品|化学の|化学薬品	anc
mission	使命|使節|伝道|特別任務|派遣する|派遣団|特命	anc
assess	評価する|査定する|課する|評定する	anc
crisis	難局|危機|恐慌|分かれ目|重大局面	anc
unless	もし〜でなければ|〜でない限り	original
algorithm	アルゴリズム|演算手順	anc
evaluate	評価する	anc
tongue	演奏する|を舌で触る|なめる|舌|言葉|言語能力|言葉使い|国語	anc
refer	(refer to)に言及する|を指示する|を参照する	anc
curve	カーブ|曲がる|曲線	anc
debate	討論(する)|討議|熟慮|論議する|を熟考する	anc
trace	の跡をたどる|追跡する|跡|足跡|痕跡	anc
thin	乏しい|か細い|弱々しい|を細くする|を薄める|細くなる|薄い|やせている|まばらな|希薄な	anc
cheek	ほお	anc
origin	起源|原因|素性	anc
copy	複写する|原稿|冊|部	anc
trip	旅行	anc
border	接する|縁|境界|国境|境をなす	anc
ahead	前もって|前方に	anc
victim	犠牲|犠牲者|いけにえ|詐欺にかかった人|被災者	anc
season	季節	anc
realize	理解する|を悟る|を実現する	anc
stream	能力別編成クラス|小川|流れる|を流す	anc
examine	調査する|検査する|試験する(=look into, go over)	original
possess	を所有している	anc
reform	改革する|改心させる|改正する|改善する|を矯正する|革新|感化	anc
explanation	説明	anc
background	背景|生い立ち|経歴	anc
youth	若者|若さ|若いひと|青春時代	anc
emotional	感情の|感動的な|感情的な|興奮した	anc
domestic	国内向けの|自国の|家庭の|国産品	anc
chief	重要な|係長	anc
band	帯|バンド|音楽隊|一団	original
recall	を思い出す|を呼び戻す|召還(する)|撤回(する)|リコール	anc
thick	厚い|分厚い|混雑している|濃い|深い|鈍い|太い部分|賑やかなところ|(方言などが)明瞭にわかる	anc
leadership	指導者の地位|統率力|指導者たち	anc
channel	TV等のチャンネル|(話題の)方向|通信路|媒介|海峡|水路|溝	anc
overall	全般的な|端から端までの|全部の|概して|胸当てズボン|オーバーオール(米語は単数形･英語は複数形)	anc
heaven	至上の幸福|天国|天|神	anc
estimate	推定する|評価する|見積もり	anc
domain	領地|領土|範囲|変域|統治地域	anc
element	要素|成分|元素|原理|電極|固有の環境|本領|分隊|戦闘機の小編隊	anc
proceed	進む|～しはじめる	anc
demonstrate	(証拠などで)明らかに示す|証明する	anc
association	組合|連想|会|教会|連合|合同|関連性	anc
handle	をあつかう|にさわる|取っ手	anc
ice	氷|氷原|氷菓子|氷る|を冷やす|を凍らせる|凍らす	anc
shadow	影|陰|ごくわずか|まねっこごっこ	anc
profit	の利益になる|恩恵を受ける|(金銭的)利益|収益|利潤|得	anc
beauty	美しいもの|いいところ	anc
unique	唯一の|独特の|無類の|珍しい|唯一の人	anc
rank	階級|身分|地位|並べる|地位を占める|悪臭を放つ|全くひどい|(雑草などが)はびこった	anc
leader	リーダー|指導者	anc
appeal	に訴える|に求める|を引きつける|魅力|訴え	anc
north	北|北部	anc
civil	市民の|ていねいな|礼儀正しい|国家の|文明の	anc
prepare	準備する	anc
recently	最近	anc
reduction	減少|削減|割引 2|還元(酸化oxidation)	anc
anti	反対	anc
fruit	くだもの	anc
servant	使用人|従業員|召し使い|召使|奉仕者	anc
programme	(UK英)プログラム	anc
occasion	出来事|場合|機会|業務|行事|根拠|用事	anc
ourselves	我々自身で|の	anc
centre	centerの英式綴り	anc
roll	回転する|走る|過ぎ去る|よろめく|押し進める|朗々という|巻く|ロールパン(和製英語)	anc
noise	(不快で非音楽的な)音|騒音|騒がしさ|雑音|言い触らす	anc
infection	伝染病|伝染|感染|感化|影響	anc
calm	落ち着いた|静める|冷静な|平穏な|静かな|無風の|穏やかな	anc
frequently	しばしば|頻繁に	anc
usual	いつもの|通例の|普通の	anc
rely	頼る|信頼する	anc
sufficient	十分な(量)	anc
election	選挙	anc
anger	怒り|怒らせる|怒る	anc
murder	殺人|殺す|台なしにする|大きな警戒の叫び声	anc
practical	実際的な|現実的な|役に立つ|実地の|経験豊かな	anc
phenomenon	現象|驚くべき物(事)|(複数形phenomena)	original
investigation	調査|研究|審査|取り調べ	anc
digital	ディジタル|デジタル|数字式	anc
hole	穴をあける|穴|われめ|巣穴|苦境	anc
survive	生き残る|より長生きする|を越えて生き延びる	anc
measurement	測量|測定|寸法	anc
hall	大広間|公会堂|本部|ホール|集会所|玄関|廊下|校舎	anc
smell	匂いがする|を匂う|香り|匂い	anc
breast	突き進む|胸中|乳|胸|胸部|心情	anc
plane	飛行機	anc
gate	門|門に似た狭い通路	anc
campaign	キャンペーン|運動|軍事行動|政治運動|競争|作戦行動|従軍|勧誘|遊説(する)	anc
transport	を運ぶ|を夢中にさせる|輸送|輸送機|運搬|運送|囚人護送船|輸送機関	anc
academic	純粋学問の|学問上の|大学の|学究的な	anc
obvious	明らかな|露骨な|明かな|わかりきった	anc
depth	知識の深さ|奥行き|奥底|深さ|難解さ|色の濃さ	anc
unable	～できない|虚弱な|ひ弱な	anc
decline	衰退する|低下する|辞退する|衰退|低下|(文法)格変化させる	anc
consumer	消費者	anc
coat	の表面をおおう|めっき|覆う	anc
solid	固体(の)|硬い|頑丈な|しっかりした|中が詰まった	original
pocket	ポケット|一袋|懐中|金銭|くぼみ|玉受け	anc
intention	ねらい|意図|意志|概念	anc
brown	茶色の	booqs
eventually	結局のところ	anc
regular	規則正しい|定期的な|通常の|調和した|完全な|規則変化をする	anc
assumption	仮定|引き受け	anc
loud	大声の|大声で	anc
document	文書|証拠書類を出す	anc
slave	あくせく働く|奴隷|捕われている人	anc
ideal	理想にかなった|理想|極致|基準|観念的なもの|最上の|典型	anc
remove	取り去る|を移す|を脱ぐ	anc
cool	冷静な|涼しい	anc
stuff	スタッフ|(漠然と)もの|材料|を詰める|がつがつ食べる	anc
hell	修羅場|地獄|生き地獄|～なんてとんでもない	anc
afternoon	午後	anc
constitute	構成する|制定する|の構成要素となる	anc
artist	芸術家	anc
throat	のど|咽喉|喉|気管|食道	original
confidence	秘密|確信|信用|信頼|信任|自信	anc
sink	台所の流し|沈む|落ち込む|衰える|減る|染み込む|を沈める|流し	anc
suppose	仮定する|だと思う|だと想像する|もし～だとしたら	anc
sir	あなた|あなたさま|拝啓|卿	anc
index	インデックス|索引|見出し|～録|指針|指数|指標|しるし|徴候	anc
somewhat	いくぶんか|幾分	anc
president	社長|大統領|議長|総裁|長官|会長|主宰者	anc
angry	怒った	anc
label	ラベル|レッテルを張る|に札を付ける|と呼ぶ	anc
south	南	anc
previously	以前は|前もって	anc
transition	移行|変遷|変化|移り変わり|推移|過渡期|変わり目|政権移行期	anc
scheme	計画|考え|陰謀|仕組み|組織|理論体系|一覧表|図式	anc
generate	生成する|発生させる	anc
criminal	犯罪の|犯罪者	anc
perception	知覚|認識	anc
glance	ちらっと見ること|一瞥|きらめき|言及|ほのめかし|(弾丸の)はね返り	anc
brief	要点を伝える|概要を作る|簡潔な|摘要|訴訟事件|短時間の|簡単な声明	original
finger	指	original
publication	出版|出版物|発表	anc
joint	共同の|継ぎ目|関節|(俗)たまり場|レストラン|ナイトクラブなど	anc
okay	OK|大丈夫	anc
colour	colorの英式綴り	anc
typically	典型的に	anc
pack	パックする|包み|荷物|束|(～を)荷造りする|満員になる	anc
administration	行政|政治|管理|執行|支配|処理|投与|主管庁|政権	anc
payment	支払い|支払金|報酬|償い	anc
respectively	それぞれに|それぞれ|個々に	anc
improvement	進歩|改善	anc
shut	を閉める|を閉じる|閉まる|閉じた	anc
participate	参加する|加わる|の気味がある	anc
climate	風土|気候|地方|地帯|土地	anc
rain	雨が降る|雨	anc
sword	武力|剣|刀|暴力|戦争	anc
video	ビデオ	anc
cent	1セント|セント(米国などの通貨単位 = 1/100 dollar)	original
acknowledge	白状する|感謝する|認める|承認する	anc
absence	留守|欠席|欠乏	anc
silent	沈黙した|静かな|無言の	anc
entity	存在|存在物|実在物|存在者|自主的なもの|独立的なもの|自主性|独自性|実在	anc
philosophy	哲学|哲理|人生観|達観	anc
matrix	母体|(数)行列|鋳型|字母|マトリックス|素地	anc
medium	媒体|中ぐらいの|中間の	anc
mostly	たいていは|大部分は|主に	anc
fundamental	基礎の	anc
route	の道順を決める|道|通路|路線|ルート|経路	anc
investigate	を調査する	anc
hotel	ホテル|旅館	anc
angle	(物を見る)角度|ネジ山角|(悪だくみの)魂胆|魚釣りをする|(悪い意味)策略を用いて得ようとする	anc
tall	高い	anc
platform	(党の)綱領|主義|プラットホーム|演壇|教壇|乗降口|壇|政策の基本プラン	anc
equipment	装備|準備|設備	anc
tear	涙|引き裂く|tore(過去形), torn(過去分詞)	original
definitely	きっぱりと|(強い肯定･同意)確かに|全く(そのとおり)	anc
alive	生きている	anc
apart	ばらばらに|区別して|離れて	anc
employment	雇用|職	anc
seed	種|をまく|種をまく|(スポーツ)シードする	anc
prayer	祈り|祈祷|請願|祈願|祈りの言葉|祈る人	anc
contemporary	現代の|最新の|同時代の|同時期の人|同年齢の人	anc
beneath	〜の下に	original
industrial	産業の発達した|産業の|工業の|生産業者|プロモーション作品	anc
variation	変化|差異	anc
strain	傾向|素質|話し(書き)ぶり|旋律|気質|緊張させる|ぴんと張る|痛める	original
commercial	コマーシャル|民間放送の	anc
lesson	授業|教訓(lessenは別語)	anc
nose	鼻	original
hardly	ほとんど～ない|骨折って|とても～ない|苦労して	anc
inch	インチ(1インチは2.54cm)	original
pure	純粋な|混じりけのない|純血の|清らかな|すっきりした|単なる|音が澄んだ	anc
joy	喜びの種|喜び	anc
flash	フラッシュ|ぴかっと光る|さっと通る|(考えなどが)浮かぶ|ひらめく	anc
sum	金額|合計|(～を)要約する|(～を)合計する	anc
wash	洗う|を押し流す	anc
comfort	を慰める|元気付ける|安心させる|楽しみ	anc
driver	運転手	anc
selection	選択	anc
salt	塩(の)|塩辛い|刺激|に塩をかける	anc
operate	手術する|作動する|操作する|経営する	anc
sharp	明敏な|鋭い|急な|はっきりした|激しい|きびしい|鋭敏な|ちょうど	anc
formal	公式の|形の|正式の|形式的な	anc
federal	連邦政府の|連合の|同盟の|連邦制の|合衆国の(F-)	anc
tea	茶|ドレミのシ(Doe,Ray,Me,Far,Sew,La,*)	original
technique	方法|技術|技巧	anc
tool	道具|用具|手段|手先|に細工する|で仕上げる	anc
dependent	依存している|扶養家族	anc
behaviour	行動	anc
iron	鉄	original
substance	実体|物質|実質|内容|財産|大要|薬物|麻薬	anc
pray	祈る	anc
department	部門|部分|分野|領域|デパートの売り場|官庁の部|課	anc
welcome	ようこそ|いらっしゃい|歓迎(する)	anc
extend	を広げる|延長する|広がる|伸びる	anc
fashion	ファッション|流行|はやり|方法|やり方|つくり|種類	anc
debt	おかげ|恩義|借金|負債|借り|債務	anc
flat	平らな|きっかり|階	anc
permission	許可	anc
favor	好意|親切|世話|恩恵|賛成する|を助ける|に好意を寄せる	anc
recognition	認識|承認	anc
probability	ありそうな事柄|ありそうなこと|蓋然性|見込み|公算|確率|可能性	anc
significantly	きわめて|意味深く|意味ありげに	anc
hill	丘	anc
household	家中のもの|家族|王室|世帯|所帯|家庭|日常の	anc
tip	先|頂点|(内々の)情報|警告|(コンピューター)チップ|祝儀|を傾ける|を開ける|を捨てる|に先をつける	anc
delay	を遅らせる|延期する|遅れ|延期	anc
shirt	シャツ|ワイシャツ	anc
pre	事前	anc
arrangement	準備|整理|配列|取り決め	anc
possibly	あるいは|ことによると|たぶん|どうにかして|出来る限り	anc
discourse	会談|講演|論文|(文法)談話|話法	anc
bridge	に橋をかける|橋をかける|空間を埋める|歯の矯正治具	anc
observe	観測する|述べる|守る	anc
relief	(苦痛などを)取り除くこと|安心|休息|救援|救済	anc
stick	棒|突き出す|を貼りつける|くっつく|我慢する	anc
creature	動物|生物|生き物	anc
highlight	最も明るい部分|ハイライト|最も興味ある･重要な部分|呼び物|強調する|きわだたせる	anc
technical	手法の|技術の|工業の	anc
maximum	最大|最大限|最高の|最大限度	anc
transformation	変換|変形|変化|変容|変質|変態|変圧	anc
row	家並み|列|整列させる|船を漕ぐ|口論(する)|騒動|dispute	anc
vessel	容器|大型の船|飛行機|体内の管|導管	anc
preserve	を保つ|を維持する|を保護する|を保存する	anc
mainly	主に|主として	anc
foundation	土台|基礎	anc
largely	主として|大部分|大いに	anc
famous	よく知られた|有名な|名高い	anc
column	コラム|特別記事|囲み記事|論説|欄|支柱|縦の行	anc
meal	食事	anc
bottle	瓶	anc
ordinary	普通の|ありふれた|直轄の	anc
zone	地帯|地域|区域|区画する	anc
busy	いそがしい	anc
harm	を害する|害|傷つける|損害|悪意	anc
sheet	シート|シーツ|一枚(の紙)	anc
exposure	露出|暴露	anc
winter	冬	anc
teach	教える	anc
divine	神聖な|神の	anc
whereas	･･であるのに	anc
false	正しくない|仮の|誤っている|嘘を言う|不誠実な|偽りの|人工の	original
component	構成している|成文|成分	anc
innovation	(技術)革新|刷新|新機軸	anc
pursue	を追求する|追う|を続ける|実行する	anc
severe	厳しい|厳格な|能力(努力)を要する|きびしい|危険な	anc
glad	うれしい	anc
native	生まれつきの|自分の国の|土着の|土地の人|原住民	anc
portion	一部分|割当て|一部|部分|分け前|取り分|を分ける	anc
division	割り算|分割|分配|部門	anc
representative	駐在員|Rep|下院議員	anc
consumption	消費	anc
compare	比較する|をたとえる|匹敵する|比べられる	anc
anxiety	心配	anc
abuse	の悪口を言う|濫用(する)|悪用(する)|虐待(する)	anc
closely	きっちりと|近く|親密に	anc
quarter	4分の1|15分|25セント|地区|地帯|寛大|街	anc
director	監督|ディレクター役員|取締役|部長|本部長	anc
skill	熟練|巧妙|手腕|技能	anc
translation	翻訳|訳|訳本|解釈|言い換え|転換|変形|訳書	anc
desk	机	anc
entry	入ること|記入(事項)	anc
intellectual	知的な|知識人	anc
implementation	実行|完成|履行	anc
consciousness	自覚|意識|思想|感情	anc
counter	カウンター|計算機	anc
cognitive	認識の	anc
gap	裂け目|すき間|とぎれ	anc
competition	競争	anc
efficiency	能力|効率	anc
introduce	を紹介する	anc
yellow	黄色い	anc
dangerous	危険な	anc
feed	にエサをやる|を養う|エサを食う	anc
fun	楽しみ	anc
thou	なんじは|そなたは	anc
tight	(関係などが)密接な|親密な|引き締った|堅い|水の漏れない|ぴんと張った|ぴったりした	anc
silver	銀(の)|元素記号Ag|銀貨|銀色の	anc
prison	刑務所|監獄|拘置所|監禁|禁固|幽閉	original
aside	側に|別に	original
intelligence	知性|知力･知能|(他国に関する)情報|諜報	anc
height	高いところ|高さ|高地|絶頂	anc
increasingly	ますます|more and more	anc
healthy	健康(的)な	anc
regime	政治制度|政権|制度|政体|体制	anc
node	節点|結び目|こぶ|節(ふし)|(劇などの筋の)もつれ	anc
necessarily	必然的に|必ず	anc
density	密集度|濃さ	anc
library	図書館	anc
nerve	を元気づける|神経|度胸|ずぶとさ	anc
deeply	深く	anc
habit	習慣|癖	anc
theme	テーマ|主題	anc
finish	を終える|終わる	anc
peer	仲間|同僚|同等の人|貴族|上院議員|(目を凝らして)じっと見る	anc
ground	地面	anc
grade	等級|傾斜	anc
engagement	約束|婚約	anc
fuel	燃料|核燃料	anc
shoot	を撃つ|を射る|シュート(する)	anc
profile	プロフィール|側面|横顔の像|半面像|輪郭|外形|側面図	anc
numerous	おびただしい|非常に多くの|多数の	anc
medicine	薬|医学	anc
trend	トレンド|流行|傾く|風潮|傾向|趨勢|方向|向く	anc
labour	働き	anc
ought	～すべきである	anc
